epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783349416,2019-01-29T10.35.49.416,0.000,-0.023,0.095,0.991
1548783349417,2019-01-29T10.35.49.417,0.001,-0.023,0.088,0.985
1548783349419,2019-01-29T10.35.49.419,0.003,-0.012,0.091,0.983
1548783349420,2019-01-29T10.35.49.420,0.004,-0.019,0.090,0.985
1548783349420,2019-01-29T10.35.49.420,0.004,-0.015,0.086,0.986
1548783349422,2019-01-29T10.35.49.422,0.006,-0.022,0.088,0.988
1548783349423,2019-01-29T10.35.49.423,0.007,-0.018,0.094,0.984
1548783349425,2019-01-29T10.35.49.425,0.009,-0.017,0.095,0.988
1548783349426,2019-01-29T10.35.49.426,0.010,-0.015,0.091,0.984
1548783349427,2019-01-29T10.35.49.427,0.011,-0.019,0.094,0.993
1548783349429,2019-01-29T10.35.49.429,0.013,-0.015,0.088,0.987
1548783349429,2019-01-29T10.35.49.429,0.013,-0.017,0.090,0.989
1548783349430,2019-01-29T10.35.49.430,0.014,-0.018,0.087,0.991
1548783349432,2019-01-29T10.35.49.432,0.016,-0.018,0.092,0.986
1548783349433,2019-01-29T10.35.49.433,0.017,-0.019,0.086,0.985
1548783349435,2019-01-29T10.35.49.435,0.019,-0.016,0.089,0.988
1548783349436,2019-01-29T10.35.49.436,0.020,-0.016,0.090,0.990
1548783349438,2019-01-29T10.35.49.438,0.022,-0.019,0.084,0.992
1548783349438,2019-01-29T10.35.49.438,0.022,-0.020,0.088,0.993
1548783349439,2019-01-29T10.35.49.439,0.023,-0.015,0.092,0.990
1548783349441,2019-01-29T10.35.49.441,0.025,-0.017,0.089,0.990
1548783349442,2019-01-29T10.35.49.442,0.026,-0.018,0.090,0.989
1548783349444,2019-01-29T10.35.49.444,0.028,-0.024,0.088,0.992
1548783349445,2019-01-29T10.35.49.445,0.029,-0.022,0.089,0.997
1548783349446,2019-01-29T10.35.49.446,0.030,-0.019,0.090,0.985
1548783349446,2019-01-29T10.35.49.446,0.030,-0.020,0.092,0.985
1548783349448,2019-01-29T10.35.49.448,0.032,-0.021,0.091,0.992
1548783349449,2019-01-29T10.35.49.449,0.033,-0.021,0.088,0.995
1548783349451,2019-01-29T10.35.49.451,0.035,-0.017,0.092,0.985
1548783349452,2019-01-29T10.35.49.452,0.036,-0.016,0.090,0.987
1548783349454,2019-01-29T10.35.49.454,0.038,-0.020,0.088,0.993
1548783349455,2019-01-29T10.35.49.455,0.039,-0.016,0.084,0.985
1548783349455,2019-01-29T10.35.49.455,0.039,-0.013,0.088,0.989
1548783349457,2019-01-29T10.35.49.457,0.041,-0.016,0.088,0.991
1548783349458,2019-01-29T10.35.49.458,0.042,-0.020,0.087,0.979
1548783349460,2019-01-29T10.35.49.460,0.044,-0.013,0.089,0.983
1548783349461,2019-01-29T10.35.49.461,0.045,-0.016,0.086,0.991
1548783349463,2019-01-29T10.35.49.463,0.047,-0.018,0.090,0.987
1548783349464,2019-01-29T10.35.49.464,0.048,-0.012,0.092,0.990
1548783349464,2019-01-29T10.35.49.464,0.048,-0.014,0.097,0.987
1548783349466,2019-01-29T10.35.49.466,0.050,-0.020,0.094,0.984
1548783349467,2019-01-29T10.35.49.467,0.051,-0.024,0.089,0.988
1548783349468,2019-01-29T10.35.49.468,0.052,-0.018,0.089,0.992
1548783349470,2019-01-29T10.35.49.470,0.054,-0.019,0.085,0.986
1548783349471,2019-01-29T10.35.49.471,0.055,-0.020,0.087,0.990
1548783349473,2019-01-29T10.35.49.473,0.057,-0.016,0.090,0.992
1548783349473,2019-01-29T10.35.49.473,0.057,-0.023,0.087,0.983
1548783349474,2019-01-29T10.35.49.474,0.058,-0.024,0.092,0.984
1548783349476,2019-01-29T10.35.49.476,0.060,-0.025,0.087,0.986
1548783349477,2019-01-29T10.35.49.477,0.061,-0.019,0.090,0.987
1548783349479,2019-01-29T10.35.49.479,0.063,-0.016,0.092,0.987
1548783349480,2019-01-29T10.35.49.480,0.064,-0.022,0.092,0.985
1548783349482,2019-01-29T10.35.49.482,0.066,-0.016,0.089,0.981
1548783349482,2019-01-29T10.35.49.482,0.066,-0.016,0.089,0.989
1548783349483,2019-01-29T10.35.49.483,0.067,-0.014,0.082,0.986
1548783349485,2019-01-29T10.35.49.485,0.069,-0.018,0.084,0.987
1548783349486,2019-01-29T10.35.49.486,0.070,-0.012,0.091,0.985
1548783349488,2019-01-29T10.35.49.488,0.072,-0.019,0.094,0.989
1548783349489,2019-01-29T10.35.49.489,0.073,-0.018,0.087,0.989
1548783349489,2019-01-29T10.35.49.489,0.073,-0.017,0.091,0.988
