epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151616299,2019-02-02T16.53.36.299,0.000,-0.006,0.042,-1.003
1549151616308,2019-02-02T16.53.36.308,0.009,-0.008,0.042,-1.010
1549151616318,2019-02-02T16.53.36.318,0.019,-0.007,0.043,-1.008
1549151616328,2019-02-02T16.53.36.328,0.029,-0.006,0.043,-1.006
1549151616338,2019-02-02T16.53.36.338,0.039,-0.007,0.042,-1.006
1549151616349,2019-02-02T16.53.36.349,0.050,-0.006,0.043,-1.005
1549151616359,2019-02-02T16.53.36.359,0.060,-0.005,0.045,-1.005
1549151616369,2019-02-02T16.53.36.369,0.070,-0.005,0.044,-1.006
1549151616378,2019-02-02T16.53.36.378,0.079,-0.009,0.043,-1.007
1549151616388,2019-02-02T16.53.36.388,0.089,-0.007,0.041,-1.008
1549151616398,2019-02-02T16.53.36.398,0.099,-0.007,0.041,-1.008
1549151616409,2019-02-02T16.53.36.409,0.110,-0.008,0.042,-1.006
1549151616419,2019-02-02T16.53.36.419,0.120,-0.006,0.042,-1.005
1549151616429,2019-02-02T16.53.36.429,0.130,-0.007,0.042,-1.006
1549151616438,2019-02-02T16.53.36.438,0.139,-0.007,0.042,-1.006
1549151616448,2019-02-02T16.53.36.448,0.149,-0.007,0.044,-1.007
1549151616458,2019-02-02T16.53.36.458,0.159,-0.005,0.042,-1.006
1549151616469,2019-02-02T16.53.36.469,0.170,-0.005,0.040,-1.007
1549151616479,2019-02-02T16.53.36.479,0.180,-0.006,0.042,-1.006
1549151616489,2019-02-02T16.53.36.489,0.190,-0.004,0.041,-1.006
1549151616498,2019-02-02T16.53.36.498,0.199,-0.005,0.041,-1.006
1549151616508,2019-02-02T16.53.36.508,0.209,-0.007,0.043,-1.006
1549151616518,2019-02-02T16.53.36.518,0.219,-0.004,0.043,-1.006
1549151616529,2019-02-02T16.53.36.529,0.230,-0.005,0.043,-1.007
1549151616539,2019-02-02T16.53.36.539,0.240,-0.007,0.041,-1.008
1549151616549,2019-02-02T16.53.36.549,0.250,-0.008,0.041,-1.007
1549151616558,2019-02-02T16.53.36.558,0.259,-0.007,0.043,-1.005
1549151616568,2019-02-02T16.53.36.568,0.269,-0.006,0.043,-1.008
1549151616579,2019-02-02T16.53.36.579,0.280,-0.005,0.043,-1.009
1549151616589,2019-02-02T16.53.36.589,0.290,-0.007,0.042,-1.007
1549151616599,2019-02-02T16.53.36.599,0.300,-0.006,0.042,-1.006
1549151616609,2019-02-02T16.53.36.609,0.310,-0.006,0.042,-1.007
1549151616620,2019-02-02T16.53.36.620,0.321,-0.007,0.041,-1.008
1549151616628,2019-02-02T16.53.36.628,0.329,-0.007,0.044,-1.007
1549151616639,2019-02-02T16.53.36.639,0.340,-0.007,0.042,-1.005
1549151616649,2019-02-02T16.53.36.649,0.350,-0.007,0.041,-1.008
1549151616659,2019-02-02T16.53.36.659,0.360,-0.007,0.041,-1.008
1549151616669,2019-02-02T16.53.36.669,0.370,-0.007,0.042,-1.006
1549151616680,2019-02-02T16.53.36.680,0.381,-0.006,0.043,-1.006
1549151616688,2019-02-02T16.53.36.688,0.389,-0.007,0.044,-1.005
1549151616699,2019-02-02T16.53.36.699,0.400,-0.004,0.042,-1.006
1549151616709,2019-02-02T16.53.36.709,0.410,-0.005,0.042,-1.005
1549151616719,2019-02-02T16.53.36.719,0.420,-0.006,0.041,-1.005
1549151616729,2019-02-02T16.53.36.729,0.430,-0.005,0.041,-1.007
1549151616740,2019-02-02T16.53.36.740,0.441,-0.005,0.042,-1.007
1549151616748,2019-02-02T16.53.36.748,0.449,-0.006,0.042,-1.006
1549151616759,2019-02-02T16.53.36.759,0.460,-0.006,0.042,-1.006
1549151616769,2019-02-02T16.53.36.769,0.470,-0.006,0.043,-1.006
1549151616779,2019-02-02T16.53.36.779,0.480,-0.005,0.040,-1.006
1549151616789,2019-02-02T16.53.36.789,0.490,-0.005,0.042,-1.008
1549151616800,2019-02-02T16.53.36.800,0.501,-0.007,0.043,-1.005
1549151616809,2019-02-02T16.53.36.809,0.510,-0.006,0.042,-1.007
1549151616819,2019-02-02T16.53.36.819,0.520,-0.007,0.042,-1.008
1549151616829,2019-02-02T16.53.36.829,0.530,-0.008,0.042,-1.007
1549151616839,2019-02-02T16.53.36.839,0.540,-0.006,0.044,-1.007
1549151616850,2019-02-02T16.53.36.850,0.551,-0.006,0.043,-1.005
1549151616860,2019-02-02T16.53.36.860,0.561,-0.007,0.041,-1.007
1549151616869,2019-02-02T16.53.36.869,0.570,-0.008,0.044,-1.008
1549151616879,2019-02-02T16.53.36.879,0.580,-0.007,0.042,-1.008
1549151616889,2019-02-02T16.53.36.889,0.590,-0.007,0.042,-1.008
1549151616899,2019-02-02T16.53.36.899,0.600,-0.007,0.044,-1.007
1549151616910,2019-02-02T16.53.36.910,0.611,-0.005,0.043,-1.006
1549151616920,2019-02-02T16.53.36.920,0.621,-0.007,0.042,-1.007
1549151616930,2019-02-02T16.53.36.930,0.631,-0.006,0.043,-1.005
1549151616939,2019-02-02T16.53.36.939,0.640,-0.005,0.042,-1.008
1549151616949,2019-02-02T16.53.36.949,0.650,-0.007,0.041,-1.006
1549151616959,2019-02-02T16.53.36.959,0.660,-0.008,0.042,-1.008
1549151616970,2019-02-02T16.53.36.970,0.671,-0.008,0.042,-1.006
1549151616980,2019-02-02T16.53.36.980,0.681,-0.007,0.042,-1.006
1549151616990,2019-02-02T16.53.36.990,0.691,-0.005,0.042,-1.006
1549151616999,2019-02-02T16.53.36.999,0.700,-0.005,0.044,-1.006
1549151617009,2019-02-02T16.53.37.009,0.710,-0.005,0.043,-1.006
1549151617019,2019-02-02T16.53.37.019,0.720,-0.006,0.045,-1.007
1549151617030,2019-02-02T16.53.37.030,0.731,-0.007,0.045,-1.006
1549151617040,2019-02-02T16.53.37.040,0.741,-0.004,0.043,-1.007
1549151617050,2019-02-02T16.53.37.050,0.751,-0.006,0.044,-1.007
1549151617059,2019-02-02T16.53.37.059,0.760,-0.007,0.044,-1.007
1549151617069,2019-02-02T16.53.37.069,0.770,-0.006,0.043,-1.005
1549151617080,2019-02-02T16.53.37.080,0.781,-0.006,0.043,-1.006
1549151617090,2019-02-02T16.53.37.090,0.791,-0.006,0.044,-1.006
1549151617100,2019-02-02T16.53.37.100,0.801,-0.006,0.044,-1.006
1549151617110,2019-02-02T16.53.37.110,0.811,-0.007,0.043,-1.006
1549151617119,2019-02-02T16.53.37.119,0.820,-0.007,0.043,-1.008
1549151617129,2019-02-02T16.53.37.129,0.830,-0.005,0.044,-1.005
1549151617140,2019-02-02T16.53.37.140,0.841,-0.006,0.044,-1.006
1549151617150,2019-02-02T16.53.37.150,0.851,-0.005,0.043,-1.005
1549151617160,2019-02-02T16.53.37.160,0.861,-0.008,0.043,-1.005
1549151617170,2019-02-02T16.53.37.170,0.871,-0.007,0.043,-1.008
1549151617181,2019-02-02T16.53.37.181,0.882,-0.008,0.043,-1.006
