epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.53.36.299,0,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.308,0.009,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.36.318,0.019,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.36.328,0.029,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.36.338,0.039,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.349,0.05,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.36.359,0.06,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.36.369,0.07,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.36.378,0.079,-0.009,0.043,0
1.54915E+12,2019-02-02T16.53.36.388,0.089,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.398,0.099,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.409,0.11,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.36.419,0.12,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.429,0.13,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.438,0.139,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.448,0.149,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.36.458,0.159,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.36.469,0.17,-0.005,0.04,0
1.54915E+12,2019-02-02T16.53.36.479,0.18,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.489,0.19,-0.004,0.041,0
1.54915E+12,2019-02-02T16.53.36.498,0.199,-0.005,0.041,0
1.54915E+12,2019-02-02T16.53.36.508,0.209,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.36.518,0.219,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.36.529,0.23,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.36.539,0.24,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.549,0.25,-0.008,0.041,0
1.54915E+12,2019-02-02T16.53.36.558,0.259,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.36.568,0.269,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.36.579,0.28,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.36.589,0.29,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.599,0.3,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.609,0.31,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.620,0.321,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.628,0.329,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.36.639,0.34,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.649,0.35,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.659,0.36,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.669,0.37,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.680,0.381,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.36.688,0.389,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.36.699,0.4,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.36.709,0.41,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.36.719,0.42,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.36.729,0.43,-0.005,0.041,0
1.54915E+12,2019-02-02T16.53.36.740,0.441,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.36.748,0.449,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.759,0.46,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.769,0.47,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.36.779,0.48,-0.005,0.04,0
1.54915E+12,2019-02-02T16.53.36.789,0.49,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.36.800,0.501,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.36.809,0.51,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.36.819,0.52,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.829,0.53,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.36.839,0.54,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.36.850,0.551,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.36.860,0.561,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.869,0.57,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.36.879,0.58,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.889,0.59,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.899,0.6,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.36.910,0.611,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.36.920,0.621,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.930,0.631,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.36.939,0.64,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.36.949,0.65,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.36.959,0.66,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.36.970,0.671,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.36.980,0.681,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.36.990,0.691,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.36.999,0.7,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.37.009,0.71,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.37.019,0.72,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.37.030,0.731,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.37.040,0.741,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.37.050,0.751,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.37.059,0.76,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.37.069,0.77,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.37.080,0.781,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.37.090,0.791,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.37.100,0.801,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.37.110,0.811,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.37.119,0.82,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.37.129,0.83,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.37.140,0.841,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.37.150,0.851,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.37.160,0.861,-0.008,0.043,0
1.54915E+12,2019-02-02T16.53.37.170,0.871,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.37.181,0.882,-0.008,0.043,0
