epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.42.52.289,0,-0.011,0.192,0
1.54943E+12,2019-02-05T22.42.52.291,0.002,-0.006,0.193,0
1.54943E+12,2019-02-05T22.42.52.291,0.002,0.001,0.195,0
1.54943E+12,2019-02-05T22.42.52.292,0.003,-0.007,0.191,0
1.54943E+12,2019-02-05T22.42.52.293,0.004,-0.01,0.186,0
1.54943E+12,2019-02-05T22.42.52.295,0.006,-0.017,0.188,0
1.54943E+12,2019-02-05T22.42.52.296,0.007,-0.014,0.185,0
1.54943E+12,2019-02-05T22.42.52.298,0.009,-0.009,0.188,0
1.54943E+12,2019-02-05T22.42.52.299,0.01,-0.011,0.194,0
1.54943E+12,2019-02-05T22.42.52.299,0.01,-0.011,0.184,0
1.54943E+12,2019-02-05T22.42.52.301,0.012,-0.005,0.188,0
1.54943E+12,2019-02-05T22.42.52.302,0.013,-0.008,0.195,0
1.54943E+12,2019-02-05T22.42.52.304,0.015,-0.002,0.193,0
1.54943E+12,2019-02-05T22.42.52.305,0.016,-0.003,0.194,0
1.54943E+12,2019-02-05T22.42.52.307,0.018,-0.009,0.19,0
1.54943E+12,2019-02-05T22.42.52.308,0.019,-0.01,0.189,0
1.54943E+12,2019-02-05T22.42.52.308,0.019,-0.012,0.187,0
1.54943E+12,2019-02-05T22.42.52.310,0.021,-0.012,0.183,0
1.54943E+12,2019-02-05T22.42.52.311,0.022,-0.013,0.178,0
1.54943E+12,2019-02-05T22.42.52.312,0.023,-0.012,0.181,0
1.54943E+12,2019-02-05T22.42.52.314,0.025,-0.016,0.178,0
1.54943E+12,2019-02-05T22.42.52.315,0.026,-0.014,0.172,0
1.54943E+12,2019-02-05T22.42.52.315,0.026,-0.012,0.167,0
1.54943E+12,2019-02-05T22.42.52.317,0.028,-0.01,0.167,0
1.54943E+12,2019-02-05T22.42.52.318,0.029,-0.004,0.171,0
1.54943E+12,2019-02-05T22.42.52.320,0.031,-0.008,0.17,0
1.54943E+12,2019-02-05T22.42.52.321,0.032,-0.005,0.169,0
1.54943E+12,2019-02-05T22.42.52.323,0.034,0.005,0.175,0
1.54943E+12,2019-02-05T22.42.52.324,0.035,0.004,0.178,0
1.54943E+12,2019-02-05T22.42.52.324,0.035,0.006,0.18,0
1.54943E+12,2019-02-05T22.42.52.326,0.037,0.004,0.181,0
1.54943E+12,2019-02-05T22.42.52.327,0.038,0,0.177,0
1.54943E+12,2019-02-05T22.42.52.329,0.04,0.004,0.178,0
1.54943E+12,2019-02-05T22.42.52.330,0.041,0.001,0.178,0
1.54943E+12,2019-02-05T22.42.52.332,0.043,-0.005,0.174,0
1.54943E+12,2019-02-05T22.42.52.333,0.044,-0.004,0.173,0
1.54943E+12,2019-02-05T22.42.52.333,0.044,-0.001,0.176,0
1.54943E+12,2019-02-05T22.42.52.334,0.045,-0.003,0.179,0
1.54943E+12,2019-02-05T22.42.52.336,0.047,-0.008,0.177,0
1.54943E+12,2019-02-05T22.42.52.337,0.048,-0.007,0.183,0
1.54943E+12,2019-02-05T22.42.52.339,0.05,-0.007,0.184,0
